DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
30/03/2015 23:50;23.40;-6.61;2
31/03/2015 00:00;24.39;-6.35;2
31/03/2015 00:10;22.84;-6.53;2
31/03/2015 00:20;24.19;-6.56;2
31/03/2015 00:30;23.32;-6.17;2
31/03/2015 00:40;21.69;-6.80;2
31/03/2015 00:50;23.63;159.02;2.99900000000000
31/03/2015 01:00;23.37;2049.31;0
31/03/2015 01:10;22.29;415.06;2.99900000000000
31/03/2015 01:20;22.12;-6.34;2
31/03/2015 01:30;24.58;-6.48;2
31/03/2015 01:40;21.32;-6.67;2
31/03/2015 01:50;24.37;7.51;2
31/03/2015 02:00;25.94;-6.44;2
31/03/2015 02:10;24.36;-6.43;2
31/03/2015 02:20;24.64;-8.07;2
31/03/2015 02:30;24.80;-6.77;2
31/03/2015 02:40;23.95;-6.81;2
31/03/2015 02:50;23.98;-0.98;2
31/03/2015 03:00;23.46;-0.02;2
31/03/2015 03:10;25.71;-3.20;2
31/03/2015 03:20;25.11;-0.46;2
31/03/2015 03:30;26.12;-0.01;2
31/03/2015 03:40;26.28;-0.01;2
31/03/2015 03:50;23.55;-3.92;2
31/03/2015 04:00;20.98;-0.01;2
31/03/2015 04:10;21.78;574.01;2.99900000000000
31/03/2015 04:20;23.52;943.01;4
31/03/2015 04:30;21.00;309.17;4
31/03/2015 04:40;21.08;507.40;4
31/03/2015 04:50;21.34;2050.04;0
31/03/2015 05:00;20.67;2047.83;0
31/03/2015 05:10;20.96;2049.49;0
31/03/2015 05:20;19.94;2051.19;0
31/03/2015 05:30;19.68;2049.24;0
31/03/2015 05:40;21.01;2049.23;0
31/03/2015 05:50;19.22;2050.82;0
31/03/2015 06:00;18.62;2049.42;0
31/03/2015 06:10;18.62;2048.52;0
31/03/2015 06:20;16.53;2049.08;0
31/03/2015 06:30;17.05;2048.20;0
31/03/2015 06:40;16.66;2046.29;0
31/03/2015 06:50;17.10;2049.15;0
31/03/2015 07:00;17.01;2048.17;0
31/03/2015 07:10;18.24;2048.90;0
31/03/2015 07:20;17.55;2046.05;0
31/03/2015 07:30;18.88;2049.06;0
31/03/2015 07:40;17.94;2049.66;0
31/03/2015 07:50;17.60;2049.26;0
31/03/2015 08:00;17.49;2049.70;0
31/03/2015 08:10;17.18;2048.60;0
31/03/2015 08:20;16.87;2049.30;0
31/03/2015 08:30;16.69;2048.21;0
31/03/2015 08:40;16.66;2048.34;0
31/03/2015 08:50;15.94;2045.04;0
31/03/2015 09:00;16.60;2043.06;0
31/03/2015 09:10;16.38;2036.83;0
31/03/2015 09:20;15.83;2044.06;0
31/03/2015 09:30;15.40;2040.19;0
31/03/2015 09:40;15.12;2039.80;0
31/03/2015 09:50;15.24;2035.47;0
31/03/2015 10:00;14.66;2033.44;0
31/03/2015 10:10;14.23;746.27;4
31/03/2015 10:20;15.64;2042.66;0
31/03/2015 10:30;14.29;2008.75;0
31/03/2015 10:40;14.06;2038.98;0
31/03/2015 10:50;13.04;2017.22;0
31/03/2015 11:00;13.01;1937.16;0
31/03/2015 11:10;12.69;2002.62;0
31/03/2015 11:20;13.22;2014.09;0
31/03/2015 11:30;12.08;1881.02;0
31/03/2015 11:40;10.01;1402.33;0
31/03/2015 11:50;10.72;1564.51;0
31/03/2015 12:00;10.95;1651.97;0
31/03/2015 12:10;11.11;1628.95;0
31/03/2015 12:20;12.80;1938.47;0
31/03/2015 12:30;13.06;1952.34;0
31/03/2015 12:40;13.24;1920.60;0
31/03/2015 12:50;13.40;1945.15;0
31/03/2015 13:00;13.78;2045.86;0
31/03/2015 13:10;12.75;1904.78;0
31/03/2015 13:20;13.43;1844.01;0
31/03/2015 13:30;13.25;1975.12;0
31/03/2015 13:40;13.41;1957.77;0
31/03/2015 13:50;14.62;2038.09;0
31/03/2015 14:00;14.11;1961.85;0
31/03/2015 14:10;13.11;1971.97;0
31/03/2015 14:20;13.78;1996.76;0
31/03/2015 14:30;15.37;2045.73;0
31/03/2015 14:40;13.88;2020.76;0
31/03/2015 14:50;15.09;2039.03;0
31/03/2015 15:00;15.22;2013.59;0
31/03/2015 15:10;16.10;2045.83;0
31/03/2015 15:20;14.52;2018.44;0
31/03/2015 15:30;15.10;2044.56;0
31/03/2015 15:40;15.26;2040.03;0
31/03/2015 15:50;15.27;2042.06;0
31/03/2015 16:00;15.44;2038.94;0
31/03/2015 16:10;16.77;2016.71;0
31/03/2015 16:20;15.86;2045.15;0
31/03/2015 16:30;15.06;2027.81;0
31/03/2015 16:40;16.35;2043.96;0
31/03/2015 16:50;15.88;2043.98;0
31/03/2015 17:00;16.84;2047.16;0
31/03/2015 17:10;15.68;2041.29;0
31/03/2015 17:20;15.97;2049.43;0
31/03/2015 17:30;15.19;2031.40;0
31/03/2015 17:40;15.07;2044.24;0
31/03/2015 17:50;14.87;2045.09;0
31/03/2015 18:00;13.03;2004.78;0
31/03/2015 18:10;13.32;2021.80;0
31/03/2015 18:20;12.70;1982.53;0
31/03/2015 18:30;12.32;1987.81;0
31/03/2015 18:40;12.53;2017.96;0
31/03/2015 18:50;13.25;2019.32;0
31/03/2015 19:00;12.50;1964.32;0
31/03/2015 19:10;12.93;1738.46;4
31/03/2015 19:20;7.68;887.55;0
31/03/2015 19:30;8.20;987.41;0
31/03/2015 19:40;9.02;1187.37;0
31/03/2015 19:50;8.10;961.11;0
31/03/2015 20:00;8.93;1135.76;0
31/03/2015 20:10;10.54;1594.02;0
31/03/2015 20:20;8.85;1166.96;0
31/03/2015 20:30;9.23;1265.28;0
31/03/2015 20:40;8.24;983.95;0
31/03/2015 20:50;8.37;1073.86;0
31/03/2015 21:00;9.02;1166.40;0
31/03/2015 21:10;12.42;1957.66;0
31/03/2015 21:20;9.94;1445.09;0
31/03/2015 21:30;7.70;854.17;0
31/03/2015 21:40;7.15;697.61;0
31/03/2015 21:50;8.93;1184.26;0
31/03/2015 22:00;11.49;1785.71;0
31/03/2015 22:10;10.95;1692.89;0
31/03/2015 22:20;10.26;1518.45;0
31/03/2015 22:30;11.33;1774.55;0
31/03/2015 22:40;10.29;1514.60;0
31/03/2015 22:50;10.52;1634.84;0
31/03/2015 23:00;11.40;1718.43;0
31/03/2015 23:10;14.29;2015.38;0
31/03/2015 23:20;14.15;2044.59;0
31/03/2015 23:30;13.87;1972.96;0
31/03/2015 23:40;13.64;2026.17;0
31/03/2015 23:50;13.68;2032.72;0
01-Apr-2015 00:00:00;12.76;1992.89;0
01-Apr-2015 00:10:00;12.30;1908.33;0
01-Apr-2015 00:20:00;12.50;1984.79;0
01-Apr-2015 00:30:00;12.49;1980.73;0
01-Apr-2015 00:40:00;11.43;1836.65;0
01-Apr-2015 00:50:00;11.46;1780.21;0
01-Apr-2015 01:00:00;11.25;1794.19;0
01-Apr-2015 01:10:00;12.12;1890.70;0
01-Apr-2015 01:20:00;12.13;1961.58;0
01-Apr-2015 01:30:00;11.30;1772.87;0
01-Apr-2015 01:40:00;9.97;1501.29;0
01-Apr-2015 01:50:00;11.96;1917.15;0
01-Apr-2015 02:00:00;11.89;1911.32;0
01-Apr-2015 02:10:00;11.93;1923.53;0
01-Apr-2015 02:20:00;11.21;1774.40;0
01-Apr-2015 02:30:00;10.00;1487.25;0
01-Apr-2015 02:40:00;10.90;1624.99;0
01-Apr-2015 02:50:00;12.05;1959.81;0
01-Apr-2015 03:00:00;11.80;1802.57;0
01-Apr-2015 03:10:00;11.97;1898.34;0
01-Apr-2015 03:20:00;10.87;1563.00;0
01-Apr-2015 03:30:00;11.74;1849.48;0
01-Apr-2015 03:40:00;12.30;1935.51;0
01-Apr-2015 03:50:00;11.79;1788.43;0
01-Apr-2015 04:00:00;12.37;1892.33;0
01-Apr-2015 04:10:00;11.53;1767.73;0
01-Apr-2015 04:20:00;12.18;1917.84;0
01-Apr-2015 04:30:00;11.32;1737.07;0
01-Apr-2015 04:40:00;12.19;1934.52;0
01-Apr-2015 04:50:00;11.29;1743.45;0
01-Apr-2015 05:00:00;10.13;1538.39;0
01-Apr-2015 05:10:00;10.89;1686.23;0
01-Apr-2015 05:20:00;10.20;1514.86;0
01-Apr-2015 05:30:00;10.41;1473.39;0
01-Apr-2015 05:40:00;10.12;1438.76;0
01-Apr-2015 05:50:00;10.36;1495.02;0
01-Apr-2015 06:00:00;11.15;1791.60;0
01-Apr-2015 06:10:00;10.78;1627.78;0
01-Apr-2015 06:20:00;9.98;1459.09;0
01-Apr-2015 06:30:00;9.86;1420.20;0
01-Apr-2015 06:40:00;9.58;1366.72;0
01-Apr-2015 06:50:00;10.13;1531.36;0
01-Apr-2015 07:00:00;11.26;1728.30;0
01-Apr-2015 07:10:00;11.76;1928.05;0
01-Apr-2015 07:20:00;12.11;1946.19;0
01-Apr-2015 07:30:00;10.96;1625.21;0
01-Apr-2015 07:40:00;10.39;1528.49;0
01-Apr-2015 07:50:00;10.39;1586.86;0
01-Apr-2015 08:00:00;10.52;1599.34;0
01-Apr-2015 08:10:00;10.39;1568.12;0
01-Apr-2015 08:20:00;11.54;1814.41;0
01-Apr-2015 08:30:00;11.60;1836.00;0
01-Apr-2015 08:40:00;10.35;1484.07;0
01-Apr-2015 08:50:00;10.93;1580.50;0
01-Apr-2015 09:00:00;12.40;1880.43;0
01-Apr-2015 09:10:00;11.17;1613.13;0
01-Apr-2015 09:20:00;11.98;1803.47;0
01-Apr-2015 09:30:00;11.17;1639.94;0
01-Apr-2015 09:40:00;12.01;1888.54;0
01-Apr-2015 09:50:00;11.16;1786.89;0
01-Apr-2015 10:00:00;10.66;1576.18;0
01-Apr-2015 10:10:00;12.31;1957.00;0
01-Apr-2015 10:20:00;12.22;1888.55;0
01-Apr-2015 10:30:00;11.06;1694.22;0
01-Apr-2015 10:40:00;10.93;1567.07;0
01-Apr-2015 10:50:00;10.87;1641.84;0
01-Apr-2015 11:00:00;10.47;1490.56;0
01-Apr-2015 11:10:00;11.34;1783.89;0
01-Apr-2015 11:20:00;11.99;1969.61;0
01-Apr-2015 11:30:00;11.68;1827.27;0
01-Apr-2015 11:40:00;11.54;1820.41;0
01-Apr-2015 11:50:00;12.21;1990.42;0
01-Apr-2015 12:00:00;12.17;1900.78;0
01-Apr-2015 12:10:00;11.97;1925.17;0
01-Apr-2015 12:20:00;11.53;1772.23;0
01-Apr-2015 12:30:00;10.51;1462.56;0
01-Apr-2015 12:40:00;11.63;1828.49;0
01-Apr-2015 12:50:00;11.95;1833.75;0
01-Apr-2015 13:00:00;12.97;1973.42;0
01-Apr-2015 13:10:00;13.69;2049.34;0
01-Apr-2015 13:20:00;12.56;1899.78;0
01-Apr-2015 13:30:00;12.84;2009.99;0
01-Apr-2015 13:40:00;11.83;1889.68;0
01-Apr-2015 13:50:00;12.44;1973.80;0
01-Apr-2015 14:00:00;13.00;2037.45;0
01-Apr-2015 14:10:00;12.88;2041.72;0
01-Apr-2015 14:20:00;11.86;1925.44;0
01-Apr-2015 14:30:00;11.58;1762.73;0
01-Apr-2015 14:40:00;12.59;1882.75;0
01-Apr-2015 14:50:00;13.90;2028.49;0
01-Apr-2015 15:00:00;14.02;2047.96;0
01-Apr-2015 15:10:00;11.41;1736.36;0
01-Apr-2015 15:20:00;13.89;1980.10;0
01-Apr-2015 15:30:00;13.46;2024.61;0
01-Apr-2015 15:40:00;12.70;1964.28;0
01-Apr-2015 15:50:00;14.64;2024.65;0
01-Apr-2015 16:00:00;13.58;2003.06;0
01-Apr-2015 16:10:00;12.34;1965.95;0
01-Apr-2015 16:20:00;13.03;2016.43;0
01-Apr-2015 16:30:00;12.72;1970.75;0
01-Apr-2015 16:40:00;12.67;1990.51;0
01-Apr-2015 16:50:00;11.83;1928.78;0
01-Apr-2015 17:00:00;10.84;1681.47;0
01-Apr-2015 17:10:00;12.52;1947.39;0
01-Apr-2015 17:20:00;12.84;2007.80;0
01-Apr-2015 17:30:00;12.23;1937.41;0
01-Apr-2015 17:40:00;12.64;2007.17;0
01-Apr-2015 17:50:00;12.75;1996.21;0
01-Apr-2015 18:00:00;11.99;1831.51;0
01-Apr-2015 18:10:00;12.65;2001.77;0
01-Apr-2015 18:20:00;11.78;1883.56;0
01-Apr-2015 18:30:00;11.23;1777.91;0
01-Apr-2015 18:40:00;11.43;1799.09;0
01-Apr-2015 18:50:00;11.31;1724.40;0
01-Apr-2015 19:00:00;10.53;1592.35;0
01-Apr-2015 19:10:00;11.14;1727.19;0
01-Apr-2015 19:20:00;11.81;1856.08;0
01-Apr-2015 19:30:00;11.62;1880.25;0
01-Apr-2015 19:40:00;11.17;1770.63;0
01-Apr-2015 19:50:00;12.10;1926.61;0
01-Apr-2015 20:00:00;12.95;2003.67;0
01-Apr-2015 20:10:00;11.68;1869.59;0
01-Apr-2015 20:20:00;11.42;1819.76;0
01-Apr-2015 20:30:00;11.96;1903.54;0
01-Apr-2015 20:40:00;9.83;1475.52;0
01-Apr-2015 20:50:00;10.29;1603.72;0
01-Apr-2015 21:00:00;10.27;1586.70;0
01-Apr-2015 21:10:00;10.72;1648.49;0
01-Apr-2015 21:20:00;10.23;1524.68;0
01-Apr-2015 21:30:00;10.33;1520.26;0
01-Apr-2015 21:40:00;10.43;1577.70;0
01-Apr-2015 21:50:00;10.03;1449.85;0
01-Apr-2015 22:00:00;9.24;1283.28;0
01-Apr-2015 22:10:00;10.06;1548.68;0
01-Apr-2015 22:20:00;11.43;1866.38;0
01-Apr-2015 22:30:00;10.33;1525.57;0
01-Apr-2015 22:40:00;10.43;1545.08;0
01-Apr-2015 22:50:00;12.46;1922.77;0
01-Apr-2015 23:00:00;12.30;1916.34;0
01-Apr-2015 23:10:00;11.46;1798.48;0
01-Apr-2015 23:20:00;11.10;1727.59;0
01-Apr-2015 23:30:00;10.96;1678.82;0
01-Apr-2015 23:40:00;11.88;1879.93;0
01-Apr-2015 23:50:00;11.83;1833.98;0
02-Apr-2015 00:00:00;11.37;1803.54;0
02-Apr-2015 00:10:00;14.29;2036.84;0
02-Apr-2015 00:20:00;14.08;2034.92;0
02-Apr-2015 00:30:00;14.58;2043.12;0
02-Apr-2015 00:40:00;14.95;2050.13;0
02-Apr-2015 00:50:00;16.25;2049.93;0
02-Apr-2015 01:00:00;15.69;2046.54;0
02-Apr-2015 01:10:00;16.16;2047.80;0
02-Apr-2015 01:20:00;14.89;2042.22;0
02-Apr-2015 01:30:00;14.37;2049.40;0
02-Apr-2015 01:40:00;16.51;2041.93;0
02-Apr-2015 01:50:00;17.31;2048.93;0
02-Apr-2015 02:00:00;16.51;2049.10;0
02-Apr-2015 02:10:00;16.11;2047.31;0
02-Apr-2015 02:20:00;17.14;2050.00;0
02-Apr-2015 02:30:00;16.74;2048.47;0
02-Apr-2015 02:40:00;16.56;2048.35;0
02-Apr-2015 02:50:00;16.63;2049.32;0
02-Apr-2015 03:00:00;17.46;2047.59;0
02-Apr-2015 03:10:00;16.58;2046.87;0
02-Apr-2015 03:20:00;16.69;2044.84;0
02-Apr-2015 03:30:00;15.80;2045.39;0
02-Apr-2015 03:40:00;16.95;2047.85;0
02-Apr-2015 03:50:00;16.24;2047.18;0
02-Apr-2015 04:00:00;16.06;2045.03;0
02-Apr-2015 04:10:00;16.19;2045.90;0
02-Apr-2015 04:20:00;15.86;2040.35;0
02-Apr-2015 04:30:00;15.13;2040.02;0
02-Apr-2015 04:40:00;15.33;2041.75;0
02-Apr-2015 04:50:00;14.11;2040.69;0
02-Apr-2015 05:00:00;12.72;1872.22;0
02-Apr-2015 05:10:00;10.48;1618.85;0
02-Apr-2015 05:20:00;8.48;1041.09;0
02-Apr-2015 05:30:00;6.96;654.92;0
02-Apr-2015 05:40:00;7.07;633.08;0
02-Apr-2015 05:50:00;6.19;438.30;0
02-Apr-2015 06:00:00;5.76;288.86;0
02-Apr-2015 06:10:00;5.67;115.21;0
02-Apr-2015 06:20:00;5.61;276.35;0
02-Apr-2015 06:30:00;5.35;197.52;0
02-Apr-2015 06:40:00;8.63;1069.12;0
02-Apr-2015 06:50:00;7.51;782.90;0
02-Apr-2015 07:00:00;6.72;592.81;0
02-Apr-2015 07:10:00;6.84;552.46;0
02-Apr-2015 07:20:00;6.61;509.77;0
02-Apr-2015 07:30:00;7.70;805.94;0
02-Apr-2015 07:40:00;8.82;1099.14;0
02-Apr-2015 07:50:00;6.78;485.48;0
02-Apr-2015 08:00:00;6.25;374.30;0
02-Apr-2015 08:10:00;6.98;616.35;0
02-Apr-2015 08:20:00;6.58;540.85;0
02-Apr-2015 08:30:00;6.68;543.89;0
02-Apr-2015 08:40:00;6.84;621.31;0
02-Apr-2015 08:50:00;7.29;731.86;0
02-Apr-2015 09:00:00;7.26;706.18;0
02-Apr-2015 09:10:00;7.91;883.94;0
02-Apr-2015 09:20:00;7.25;696.46;0
02-Apr-2015 09:30:00;7.68;779.40;0
02-Apr-2015 09:40:00;6.83;480.14;0
02-Apr-2015 09:50:00;8.08;951.23;0
02-Apr-2015 10:00:00;6.99;639.83;0
02-Apr-2015 10:10:00;7.81;916.38;0
02-Apr-2015 10:20:00;7.32;676.16;0
02-Apr-2015 10:30:00;7.69;755.82;0
02-Apr-2015 10:40:00;7.85;933.78;0
02-Apr-2015 10:50:00;7.33;687.92;0
02-Apr-2015 11:00:00;7.35;745.54;0
02-Apr-2015 11:10:00;6.79;584.03;0
02-Apr-2015 11:20:00;7.37;747.56;0
02-Apr-2015 11:30:00;7.25;670.93;0
02-Apr-2015 11:40:00;6.68;554.08;0
02-Apr-2015 11:50:00;6.77;423.02;0
02-Apr-2015 12:00:00;6.52;459.27;0
02-Apr-2015 12:10:00;5.98;356.91;0
02-Apr-2015 12:20:00;6.09;333.97;0
02-Apr-2015 12:30:00;5.95;379.40;0
02-Apr-2015 12:40:00;6.39;420.85;0
02-Apr-2015 12:50:00;6.09;381.91;0
02-Apr-2015 13:00:00;5.45;227.82;0
02-Apr-2015 13:10:00;5.40;210.33;0
02-Apr-2015 13:20:00;5.51;222.80;0
02-Apr-2015 13:30:00;5.84;284.00;0
02-Apr-2015 13:40:00;5.83;314.57;0
02-Apr-2015 13:50:00;4.60;91.60;0
02-Apr-2015 14:00:00;4.41;43.36;0
02-Apr-2015 14:10:00;4.88;130.51;0
02-Apr-2015 14:20:00;4.79;95.95;0
02-Apr-2015 14:30:00;5.08;140.27;0
02-Apr-2015 14:40:00;4.13;48.24;0
02-Apr-2015 14:50:00;4.38;49.88;0
02-Apr-2015 15:00:00;4.63;108.17;0
02-Apr-2015 15:10:00;4.62;113.42;0
02-Apr-2015 15:20:00;4.03;66.35;0
02-Apr-2015 15:30:00;3.62;10.36;0
02-Apr-2015 15:40:00;3.05;-2.17;0
02-Apr-2015 15:50:00;2.94;-1.84;0
02-Apr-2015 16:00:00;3.48;-2.25;0
02-Apr-2015 16:10:00;2.96;-0.63;0
02-Apr-2015 16:20:00;2.51;0.00;0
02-Apr-2015 16:30:00;2.56;-0.76;0
02-Apr-2015 16:40:00;2.63;-0.01;0
02-Apr-2015 16:50:00;2.97;-1.12;0
02-Apr-2015 17:00:00;2.93;0.00;0
02-Apr-2015 17:10:00;2.70;0.00;0
02-Apr-2015 17:20:00;2.64;0.00;0
02-Apr-2015 17:30:00;2.90;0.00;0
02-Apr-2015 17:40:00;1.99;-0.01;0
02-Apr-2015 17:50:00;0.53;0.00;2
02-Apr-2015 18:00:00;0.36;0.00;2
02-Apr-2015 18:10:00;1.82;0.00;2
02-Apr-2015 18:20:00;2.14;0.00;2
02-Apr-2015 18:30:00;2.69;-1.07;2
02-Apr-2015 18:40:00;2.93;0.00;2
02-Apr-2015 18:50:00;2.90;0.00;2
02-Apr-2015 19:00:00;3.54;4.58;0
02-Apr-2015 19:10:00;3.10;12.02;0
02-Apr-2015 19:20:00;2.31;1.15;0
02-Apr-2015 19:30:00;2.67;0.58;0
02-Apr-2015 19:40:00;3.48;19.31;0
02-Apr-2015 19:50:00;3.84;47.95;0
02-Apr-2015 20:00:00;4.03;66.99;0
02-Apr-2015 20:10:00;4.15;83.08;0
02-Apr-2015 20:20:00;4.22;85.21;0
02-Apr-2015 20:30:00;4.83;135.47;0
02-Apr-2015 20:40:00;5.21;162.19;0
02-Apr-2015 20:50:00;4.67;128.26;0
02-Apr-2015 21:00:00;4.58;113.15;0
02-Apr-2015 21:10:00;3.89;36.01;0
02-Apr-2015 21:20:00;3.77;12.75;0
02-Apr-2015 21:30:00;3.88;12.74;0
02-Apr-2015 21:40:00;3.05;0.00;0
02-Apr-2015 21:50:00;2.96;0.00;0
02-Apr-2015 22:00:00;1.61;-0.96;0
02-Apr-2015 22:10:00;2.31;-2.02;0
02-Apr-2015 22:20:00;2.30;-0.01;0
02-Apr-2015 22:30:00;2.51;-3.56;0
02-Apr-2015 22:40:00;3.03;-0.71;0
02-Apr-2015 22:50:00;3.57;-0.01;0
02-Apr-2015 23:00:00;4.20;47.17;0
02-Apr-2015 23:10:00;4.29;70.95;0
02-Apr-2015 23:20:00;4.00;34.48;0
02-Apr-2015 23:30:00;3.78;23.19;0
02-Apr-2015 23:40:00;4.05;35.40;0
02-Apr-2015 23:50:00;4.57;107.44;0
03-Apr-2015 00:00:00;4.51;94.69;0
03-Apr-2015 00:10:00;4.12;42.55;0
03-Apr-2015 00:20:00;4.41;83.14;0
03-Apr-2015 00:30:00;3.97;64.17;0
03-Apr-2015 00:40:00;3.61;38.70;0
03-Apr-2015 00:50:00;3.57;27.09;0
03-Apr-2015 01:00:00;4.16;79.22;0
03-Apr-2015 01:10:00;4.90;164.47;0
03-Apr-2015 01:20:00;6.16;428.83;0
03-Apr-2015 01:30:00;6.19;489.11;0
03-Apr-2015 01:40:00;6.33;504.11;0
03-Apr-2015 01:50:00;6.48;566.07;0
03-Apr-2015 02:00:00;6.00;452.75;0
03-Apr-2015 02:10:00;5.84;413.58;0
03-Apr-2015 02:20:00;6.24;504.30;0
03-Apr-2015 02:30:00;5.88;406.56;0
03-Apr-2015 02:40:00;5.66;313.61;0
03-Apr-2015 02:50:00;5.68;298.41;0
03-Apr-2015 03:00:00;5.79;281.62;0
03-Apr-2015 03:10:00;5.82;313.19;0
03-Apr-2015 03:20:00;5.63;281.98;0
03-Apr-2015 03:30:00;6.16;416.91;0
03-Apr-2015 03:40:00;7.41;746.39;0
03-Apr-2015 03:50:00;7.57;829.40;0
03-Apr-2015 04:00:00;8.05;930.46;0
03-Apr-2015 04:10:00;7.71;907.34;0
03-Apr-2015 04:20:00;7.43;803.83;0
03-Apr-2015 04:30:00;7.25;684.59;0
03-Apr-2015 04:40:00;8.50;1036.21;0
03-Apr-2015 04:50:00;8.60;1142.12;0
03-Apr-2015 05:00:00;7.80;938.02;0
03-Apr-2015 05:10:00;7.05;739.43;0
03-Apr-2015 05:20:00;6.78;665.03;0
03-Apr-2015 05:30:00;6.78;681.60;0
03-Apr-2015 05:40:00;6.17;496.50;0
03-Apr-2015 05:50:00;5.81;402.65;0
03-Apr-2015 06:00:00;5.87;403.71;0
03-Apr-2015 06:10:00;5.97;396.87;0
03-Apr-2015 06:20:00;5.99;387.58;0
03-Apr-2015 06:30:00;6.19;427.66;0
03-Apr-2015 06:40:00;6.45;479.56;0
03-Apr-2015 06:50:00;6.75;583.67;0
03-Apr-2015 07:00:00;6.64;562.52;0
03-Apr-2015 07:10:00;7.01;731.01;0
03-Apr-2015 07:20:00;7.01;724.69;0
03-Apr-2015 07:30:00;7.32;746.69;0
03-Apr-2015 07:40:00;6.55;528.22;0
03-Apr-2015 07:50:00;6.61;615.44;0
03-Apr-2015 08:00:00;5.03;167.24;0
03-Apr-2015 08:10:00;4.38;62.98;0
03-Apr-2015 08:20:00;4.30;59.42;0
03-Apr-2015 08:30:00;3.77;26.24;0
03-Apr-2015 08:40:00;3.82;4.93;0
03-Apr-2015 08:50:00;3.57;-1.74;0
03-Apr-2015 09:00:00;3.46;-1.84;0
03-Apr-2015 09:10:00;4.93;149.48;0
03-Apr-2015 09:20:00;5.44;217.10;0
03-Apr-2015 09:30:00;6.02;328.84;0
03-Apr-2015 09:40:00;5.66;232.19;0
03-Apr-2015 09:50:00;4.96;144.71;0
03-Apr-2015 10:00:00;4.74;106.06;0
03-Apr-2015 10:10:00;5.12;134.35;0
03-Apr-2015 10:20:00;5.43;178.68;0
03-Apr-2015 10:30:00;5.17;139.71;0
03-Apr-2015 10:40:00;4.89;116.21;0
03-Apr-2015 10:50:00;4.69;97.51;0
03-Apr-2015 11:00:00;4.48;84.30;0
03-Apr-2015 11:10:00;4.40;69.56;0
03-Apr-2015 11:20:00;4.13;49.31;0
03-Apr-2015 11:30:00;4.06;39.55;0
03-Apr-2015 11:40:00;3.83;22.13;0
03-Apr-2015 11:50:00;4.06;42.19;0
03-Apr-2015 12:00:00;4.07;52.89;0
03-Apr-2015 12:10:00;3.79;34.33;0
03-Apr-2015 12:20:00;4.38;104.60;0
03-Apr-2015 12:30:00;4.54;111.79;0
03-Apr-2015 12:40:00;4.60;128.57;0
03-Apr-2015 12:50:00;4.89;146.56;0
03-Apr-2015 13:00:00;4.68;124.53;0
03-Apr-2015 13:10:00;5.18;203.58;0
03-Apr-2015 13:20:00;5.28;217.72;0
03-Apr-2015 13:30:00;5.26;237.17;0
03-Apr-2015 13:40:00;5.31;217.71;0
03-Apr-2015 13:50:00;5.26;218.60;0
03-Apr-2015 14:00:00;4.89;184.68;0
03-Apr-2015 14:10:00;4.18;81.61;0
03-Apr-2015 14:20:00;3.29;-0.27;0
03-Apr-2015 14:30:00;3.08;-0.43;0
03-Apr-2015 14:40:00;2.95;-5.43;0
03-Apr-2015 14:50:00;2.59;-3.25;2
03-Apr-2015 15:00:00;2.54;0.00;2
03-Apr-2015 15:10:00;3.80;15.38;0
03-Apr-2015 15:20:00;3.22;3.02;0
03-Apr-2015 15:30:00;3.28;-0.18;0
03-Apr-2015 15:40:00;3.94;20.06;0
03-Apr-2015 15:50:00;3.92;34.45;0
03-Apr-2015 16:00:00;3.54;8.65;0
03-Apr-2015 16:10:00;3.34;3.61;0
03-Apr-2015 16:20:00;2.27;0.00;0
03-Apr-2015 16:30:00;2.73;0.00;0
03-Apr-2015 16:40:00;2.77;-0.01;0
03-Apr-2015 16:50:00;2.55;-0.01;0
03-Apr-2015 17:00:00;3.04;0.00;0
03-Apr-2015 17:10:00;2.19;0.00;0
03-Apr-2015 17:20:00;2.27;0.00;0
03-Apr-2015 17:30:00;2.60;0.00;0
03-Apr-2015 17:40:00;2.35;-0.01;0
03-Apr-2015 17:50:00;1.74;0.00;2
03-Apr-2015 18:00:00;1.40;0.00;2
03-Apr-2015 18:10:00;0.00;0.00;2
03-Apr-2015 18:20:00;0.97;0.00;2
03-Apr-2015 18:30:00;0.52;0.00;2
03-Apr-2015 18:40:00;0.00;0.00;2
03-Apr-2015 18:50:00;0.38;0.00;2
03-Apr-2015 19:00:00;1.97;0.00;2
03-Apr-2015 19:10:00;2.31;0.00;2
03-Apr-2015 19:20:00;2.07;0.00;2
03-Apr-2015 19:30:00;2.43;0.00;2
03-Apr-2015 19:40:00;2.65;0.00;2
03-Apr-2015 19:50:00;2.47;0.00;2
03-Apr-2015 20:00:00;2.95;-2.61;2
03-Apr-2015 20:10:00;2.77;0.00;2
03-Apr-2015 20:20:00;2.83;0.00;2
03-Apr-2015 20:30:00;2.87;0.00;2
03-Apr-2015 20:40:00;2.46;0.00;2
03-Apr-2015 20:50:00;2.32;0.00;2
03-Apr-2015 21:00:00;2.04;0.00;2
03-Apr-2015 21:10:00;2.95;0.00;2
03-Apr-2015 21:20:00;2.97;-0.66;2
03-Apr-2015 21:30:00;3.09;0.00;2
03-Apr-2015 21:40:00;2.84;0.00;2
03-Apr-2015 21:50:00;2.50;0.00;2
03-Apr-2015 22:00:00;2.23;0.00;2
03-Apr-2015 22:10:00;2.33;0.00;2
